"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1827","POST","23JUN18","JBU","2323 ","10","23","20180623","20180623","1941","2211","316   ","20180622","SC01","DCA ","1541","17","-0400","MCO ","1811","-0400","E90 ","","","","1556","1956","","1956","2006","","1833","2233","2226","2231","355 ","","","","","","0","","","E90 ","","4862022","","","","0","0","0","> 824 ","","JFK","3","0","2018-06-23 19:56:00.000","0","2018-06-23 22:31:00.000","15","7","0","0","2323"
"","22JUN18","1827","POST","23JUN18","JBU","2324 ","10","23","20180623","20180623","1020","1227","193   ","20180622","SC01","MCO ","0620","DM","-0400","DCA ","0827","-0400","E90 ","","","","0635","1035","","1035","1045","","0849","1249","1242","1247","374 ","","","","","","0","","","E90 ","","4862040","","","","0","0","0","> 589 ","","JFK","3","1","2018-06-23 10:35:00.000","0","2018-06-23 12:47:00.000","16","7","0","0","2324"
"","22JUN18","1827","POST","23JUN18","JBU","2327 ","10","23","20180623","20180623","1429","1550","274   ","20180622","","FLL ","1029","11","-0400","CMW ","1150","-0400","E90 ","","","","1044","1444","","1444","1454","","1212","1612","1605","1610","","","","","","","0","","","E90 ","","4862048","","","","0","0","0",">2328 ","","JFK","3","0","2018-06-23 14:44:00.000","0","2018-06-23 16:10:00.000","17","7","0","0","2327"
"","22JUN18","1827","POST","23JUN18","JBU","2328 ","10","23","20180623","20180623","1700","1823","274   ","20180622","","CMW ","1300","11","-0400","FLL ","1423","-0400","E90 ","","","","1315","1715","","1715","1725","","1445","1845","1838","1843","","","","","","","0","","","E90 ","","4862061","","","","0","0","0","> 646 ","","JFK","3","0","2018-06-23 17:15:00.000","0","2018-06-23 18:43:00.000","15","7","0","0","2328"
"","22JUN18","1827","POST","23JUN18","JBU","2345 ","10","23","20180623","20180623","1200","1600","581   ","20180622","","JFK ","0800","07","-0400","SJU ","1200","-0400","320 ","","","","0815","1215","","1215","1225","","1222","1622","1615","1620","","","","","","","0","","","320 ","","4918373","","","","0","0","0","","","JFK","2","0","2018-06-23 12:15:00.000","0","2018-06-23 16:20:00.000","29","7","0","0","2345"
"","22JUN18","1827","POST","23JUN18","JBU","2380 ","10","23","20180623","20180623","1730","1841","306   ","20180622","","EWR ","1330","DM","-0400","BOS ","1441","-0400","E90 ","","","","1345","1745","","1745","1755","","1503","1903","1856","1901","","","","","","","0","","","E90 ","","4862074","","","","0","0","0",">1445 ","","JFK","3","0","2018-06-23 17:45:00.000","0","2018-06-23 19:01:00.000","25","7","0","0","2380"
"","22JUN18","1827","POST","23JUN18","JBU","2393 ","10","23","20180623","20180623","1704","1800","355   ","20180622","SC01","FLL ","1304","DM","-0400","NAS ","1400","-0400","E90 ","","","","1319","1719","","1719","1729","","1422","1822","1815","1820","316 ","","","","","","0","","","E90 ","","4862087","","","","0","0","0",">2394 ","","JFK","2","0","2018-06-23 17:19:00.000","0","2018-06-23 18:20:00.000","17","7","0","0","2393"
"","22JUN18","1827","POST","23JUN18","JBU","2394 ","10","23","20180623","20180623","1904","2010","355   ","20180622","SC01","NAS ","1504","DM","-0400","FLL ","1610","-0400","E90 ","","","","1519","1919","","1919","1929","","1632","2032","2025","2030","316 ","","","","","","0","","","E90 ","","4862100","","","","0","0","0",">1993 ","","JFK","2","0","2018-06-23 19:19:00.000","0","2018-06-23 20:30:00.000","15","7","0","0","2394"
"","22JUN18","1827","POST","23JUN18","JBU","2401 ","10","23","20180623","20180623","1755","2104","605   ","20180622","SC01","JFK ","1355","17","-0400","FLL ","1704","-0400","320 ","","","","1410","1810","","1810","1820","","1726","2126","2119","2124","639 ","","","","","","0","","","320 ","","4862118","","","","0","0","0","> 302 ","","JFK","3","0","2018-06-23 18:10:00.000","0","2018-06-23 21:24:00.000","29","7","0","0","2401"
"","22JUN18","1827","POST","23JUN18","JBU","2402 ","10","23","20180623","20180623","1856","2035","298   ","20180622","SC05","JFK ","1456","DM","-0400","BUF ","1635","-0400","E90 ","","","","1511","1911","","1911","1921","","1657","2057","2050","2055","346 ","","","","","","0","","","E90 ","","4862126","","","","0","0","0",">1616 ","","JFK","3","0","2018-06-23 19:11:00.000","0","2018-06-23 20:55:00.000","29","7","0","0","2402"
"","22JUN18","1827","POST","23JUN18","JBU","2416 ","10","23","20180623","20180623","1511","1750","323   ","20180622","SC01","AUS ","1011","DM","-0500","MCO ","1350","-0400","E90 ","","","19  ","1026","1526","","1526","1536","","1412","1812","1805","1810","374 ","","","","","","0","","","E90 ","","4862139","","","","0","0","0",">1028 ","","JFK","3","0","2018-06-23 15:26:00.000","0","2018-06-23 18:10:00.000","14","7","0","0","2416"
"","22JUN18","1827","POST","23JUN18","JBU","2417 ","10","23","20180623","20180623","1200","1436","323   ","20180622","SC01","MCO ","0800","DM","-0400","AUS ","0936","-0500","E90 ","","","","0815","1215","","1215","1225","19  ","0958","1458","1451","1456","374 ","","","","","","0","","","E90 ","","4862152","","","","0","0","0",">2416 ","","JFK","3","1","2018-06-23 12:15:00.000","3","2018-06-23 14:56:00.000","16","7","0","0","2417"
"","22JUN18","1828","POST","23JUN18","JBU","2427 ","10","23","20180623","20180623","1010","1147","292   ","20180622","SC05","FLL ","0610","DM","-0400","MBJ ","0647","-0500","E90 ","","","","0625","1025","","1025","1035","","0709","1209","1202","1207","203 ","","","","","","0","","","E90 ","","4862165","","","","0","0","0",">2126 ","","JFK","3","1","2018-06-23 10:25:00.000","3","2018-06-23 12:07:00.000","17","7","0","0","2427"
"","22JUN18","1828","POST","23JUN18","JBU","2437 ","10","23","20180623","20180623","0420","0752","958   ","20180622","SC14","JFK ","0020","03","-0400","STI ","0352","-0400","321 ","","","","0035","0435","","0435","0445","","0414","0814","0807","0812","959 ","","","","","","0","","","321 ","","4862178","","","","0","0","0","> 436 ","","JFK","3","0","2018-06-23 04:35:00.000","0","2018-06-23 08:12:00.000","29","7","0","0","2437"
"","22JUN18","1828","POST","23JUN18","JBU","2465 ","10","23","20180623","20180623","1201","1502","807   ","20180622","SC05","BUF ","0801","DM","-0400","FLL ","1102","-0400","32A ","","","","0816","1216","","1216","1226","","1124","1524","1517","1522","624 ","","","","","","0","","","320 ","","4862191","","","","0","0","0","> 468 ","","JFK","3","1","2018-06-23 12:16:00.000","0","2018-06-23 15:22:00.000","13","7","0","0","2465"
"","22JUN18","1828","POST","23JUN18","JBU","2466 ","10","23","20180623","20180623","1919","2219","638   ","20180622","SC05","FLL ","1519","DM","-0400","BUF ","1819","-0400","320 ","","","","1534","1934","","1934","1944","","1841","2241","2234","2239","796 ","","","","","","0","","","320 ","","4862204","","","","0","0","0","> 491 ","","JFK","3","0","2018-06-23 19:34:00.000","0","2018-06-23 22:39:00.000","17","7","0","0","2466"
"","22JUN18","1828","POST","23JUN18","JBU","2470 ","10","23","20180623","20180623","1130","1442","565   ","20180622","SC05","FLL ","0730","17","-0400","BOS ","1042","-0400","320 ","","","","0745","1145","","1145","1155","","1104","1504","1457","1502","563 ","","","","","","0","","","320 ","","4862226","","","","0","0","0",">1735 ","","JFK","3","0","2018-06-23 11:45:00.000","0","2018-06-23 15:02:00.000","17","7","0","0","2470"
"","22JUN18","1828","POST","23JUN18","JBU","2479 ","10","23","20180623","20180623","1522","1655","306   ","20180622","","BOS ","1122","DM","-0400","EWR ","1255","-0400","E90 ","","","","1137","1537","","1537","1547","","1317","1717","1710","1715","","","","","","","0","","","E90 ","","4862228","","","","0","0","0",">2380 ","","JFK","3","0","2018-06-23 15:37:00.000","0","2018-06-23 17:15:00.000","18","7","0","0","2479"
"","22JUN18","1828","POST","23JUN18","JBU","2509 ","10","23","20180623","20180623","1858","2305","995   ","20180622","","JFK ","1458","13","-0400","SDQ ","1905","-0400","321 ","","","","1513","1913","","1913","1923","","1927","2327","2320","2325","","","","","","","0","","","321 ","","4862241","","","","0","0","0","> 610 ","","JFK","3","0","2018-06-23 19:13:00.000","0","2018-06-23 23:25:00.000","29","7","0","0","2509"
"","22JUN18","1828","POST","23JUN18","JBU","2516 ","10","23","20180623","20180623","2058","2229","229   ","20180622","SC05","JFK ","1658","DM","-0400","SYR ","1829","-0400","E90 ","","","","1713","2113","","2113","2123","3   ","1851","2251","2244","2249","247 ","","","","","","0","","","E90 ","","4862254","","","","0","0","0",">1815 ","","JFK","2","0","2018-06-23 21:13:00.000","0","2018-06-23 22:49:00.000","29","7","0","0","2516"
"","22JUN18","1828","POST","23JUN18","JBU","2518 ","10","23","20180623","20180623","1530","1846","563   ","20180622","SC05","MEX ","1030","DM","-0500","FLL ","1446","-0400","320 ","","","","1045","1545","","1545","1555","","1508","1908","1901","1906","565 ","","","","","","0","","","320 ","","4862267","","","","0","0","0","> 170 ","","JFK","3","0","2018-06-23 15:45:00.000","0","2018-06-23 19:06:00.000","15","7","0","0","2518"
"","22JUN18","1828","POST","23JUN18","JBU","2533 ","10","23","20180623","20180624","0359","0647","972   ","20180622","","MCO ","2359","DM","-0400","SJU ","0247","-0400","321 ","","","","0014","0414","","0414","0424","","0309","0709","0702","0707","","","","","","","0","","","321 ","","4862285","","","","0","0","0",">2534 ","","JFK","3","0","2018-06-24 04:14:00.000","0","2018-06-24 07:07:00.000","16","7","0","0","2533"
"","22JUN18","1828","POST","23JUN18","JBU","2534 ","10","23","20180623","20180623","0945","1242","948   ","20180622","SC05","SJU ","0545","DM","-0400","MCO ","0842","-0400","321 ","","","","0600","1000","","1000","1010","","0904","1304","1257","1302","903 ","","","","","","0","","","321 ","","4862293","","","","0","0","0","> 490 ","","JFK","3","1","2018-06-23 10:00:00.000","0","2018-06-23 13:02:00.000","17","7","0","0","2534"
"","22JUN18","1828","POST","23JUN18","JBU","2579 ","10","23","20180623","20180623","1906","2043","193   ","20180622","SC01","BOS ","1506","13","-0400","EWR ","1643","-0400","E90 ","","","","1521","1921","","1921","1931","","1705","2105","2058","2103","374 ","","","","","","0","","","E90 ","","4862312","","","","0","0","0",">2580 ","","JFK","3","0","2018-06-23 19:21:00.000","0","2018-06-23 21:03:00.000","18","7","0","0","2579"
"","22JUN18","1828","POST","23JUN18","JBU","2580 ","10","23","20180623","20180623","2121","2243","193   ","20180622","SC01","EWR ","1721","14","-0400","BOS ","1843","-0400","E90 ","","","","1736","2136","","2136","2146","","1905","2305","2258","2303","374 ","","","","","","0","","","E90 ","","4862325","","","","0","0","0",">2009 ","","JFK","3","0","2018-06-23 21:36:00.000","0","2018-06-23 23:03:00.000","25","7","0","0","2580"
"","22JUN18","1828","POST","23JUN18","JBU","2601 ","10","23","20180623","20180623","2200","2330","358   ","20180622","SC01","BUF ","1800","17","-0400","JFK ","1930","-0400","E90 ","","","","1815","2215","","2215","2225","","1952","2352","2345","2350","368 ","","","","","","0","","","E90 ","","4862338","","","","0","0","0",">1473 ","","JFK","2","0","2018-06-23 22:15:00.000","0","2018-06-23 23:50:00.000","13","7","0","0","2601"
"","22JUN18","1828","POST","23JUN18","JBU","2617 ","10","23","20180623","20180624","0024","0140","179   ","20180622","SC01","JAX ","2024","DM","-0400","FLL ","2140","-0400","E90 ","","","","2039","0039","","0039","0049","","2202","0202","0155","0200","334 ","","","","","","0","","","E90 ","","4862351","","","","0","0","0",">1126 ","","JFK","3","0","2018-06-24 00:39:00.000","0","2018-06-24 02:00:00.000","14","7","0","0","2617"
"","22JUN18","1828","POST","23JUN18","JBU","2618 ","10","23","20180623","20180624","0131","0243","355   ","20180622","SC01","FLL ","2131","DM","-0400","JAX ","2243","-0400","E90 ","","","","2146","0146","","0146","0156","","2305","0305","0258","0303","316 ","","","","","","0","","","E90 ","","4862369","","","","0","0","0",">1017 ","","JFK","2","0","2018-06-24 01:46:00.000","0","2018-06-24 03:03:00.000","17","7","0","0","2618"
"","22JUN18","1828","POST","23JUN18","JBU","2625 ","10","23","20180623","20180623","2041","2246","374   ","20180622","SC01","RDU ","1641","DM","-0400","FLL ","1846","-0400","E90 ","","","","1656","2056","","2056","2106","","1908","2308","2301","2306","193 ","","","","","","0","","","E90 ","","4862377","","","","0","0","0",">2080 ","","JFK","3","0","2018-06-23 20:56:00.000","0","2018-06-23 23:06:00.000","16","7","0","0","2625"
"","22JUN18","1828","POST","23JUN18","JBU","2626 ","10","23","20180623","20180623","1800","2006","374   ","20180622","SC01","FLL ","1400","DM","-0400","RDU ","1606","-0400","E90 ","","","","1415","1815","","1815","1825","","1628","2028","2021","2026","193 ","","","","","","0","","","E90 ","","4862390","","","","0","0","0",">2625 ","","JFK","3","0","2018-06-23 18:15:00.000","0","2018-06-23 20:26:00.000","17","7","0","0","2626"
"","22JUN18","1828","POST","23JUN18","JBU","2638 ","10","23","20180623","20180623","1655","2044","705   ","20180622","","BQN ","1255","DM","-0400","JFK ","1644","-0400","320 ","","","7   ","1310","1710","","1710","1720","","1706","2106","2059","2104","","","","","","","0","","","320 ","","4862403","","","","0","0","0",">1013 ","","JFK","3","0","2018-06-23 17:10:00.000","0","2018-06-23 21:04:00.000","10","7","0","0","2638"
"","22JUN18","1828","POST","23JUN18","JBU","2639 ","10","23","20180623","20180623","1218","1615","705   ","20180622","","JFK ","0818","DM","-0400","BQN ","1215","-0400","320 ","","","","0833","1233","","1233","1243","","1237","1637","1630","1635","","","","","","","0","","","320 ","","4862416","","","","0","0","0",">2638 ","","JFK","3","1","2018-06-23 12:33:00.000","3","2018-06-23 16:35:00.000","29","7","0","0","2639"
"","22JUN18","1828","POST","23JUN18","JBU","2661 ","10","23","20180623","20180623","1345","1839","985   ","20180622","SC05","JFK ","0945","DM","-0400","BGI ","1439","-0400","32S ","","","","1000","1400","","1400","1410","","1501","1901","1854","1859","937 ","","","","","","0","","","32S ","","4862429","","","","0","0","0",">2662 ","","JFK","3","1","2018-06-23 14:00:00.000","3","2018-06-23 18:59:00.000","29","7","0","0","2661"
"","22JUN18","1828","POST","23JUN18","JBU","2662 ","10","23","20180623","20180623","2005","0108","985   ","20180622","SC05","BGI ","1605","DM","-0400","JFK ","2108","-0400","32S ","","","","1620","2020","","2020","2030","","2130","0130","0123","0128","937 ","","","","","","0","","","32S ","","4862431","","","","0","0","0",">1823 ","","JFK","3","0","2018-06-23 20:20:00.000","0","2018-06-24 01:28:00.000","15","7","0","0","2662"
"","22JUN18","1828","POST","23JUN18","JBU","2702 ","10","23","20180623","20180623","1207","1330","368   ","20180622","SC01","JFK ","0807","DM","-0400","BUF ","0930","-0400","E90 ","","","","0822","1222","","1222","1232","","0952","1352","1345","1350","358 ","","","","","","0","","","E90 ","","4862443","","","","0","0","0",">2301 ","","JFK","3","1","2018-06-23 12:22:00.000","3","2018-06-23 13:50:00.000","29","7","0","0","2702"
"","22JUN18","1828","POST","23JUN18","JBU","2718 ","10","23","20180623","20180623","2232","2349","179   ","20180622","SC01","FLL ","1832","DM","-0400","JAX ","1949","-0400","E90 ","","","","1847","2247","","2247","2257","","2011","0011","0004","0009","334 ","","","","","","0","","","E90 ","","4862456","","","","0","0","0",">2617 ","","JFK","3","0","2018-06-23 22:47:00.000","0","2018-06-24 00:09:00.000","17","7","0","0","2718"
"","22JUN18","1828","POST","23JUN18","JBU","2721 ","10","23","20180623","20180624","0345","0600","503   ","20180622","","JFK ","2345","DM","-0400","RDU ","0200","-0400","320 ","","J","","0000","0400","","0400","0410","","0222","0622","0615","0620","","","","","","","0","","","320 ","","4918381","","","","0","0","0","","","JFK","2","0","2018-06-24 04:00:00.000","0","2018-06-24 06:20:00.000","29","7","0","0","2721"
"","22JUN18","1828","POST","23JUN18","JBU","2723 ","10","23","20180623","20180623","0910","1258","646   ","20180622","AU01","BOS ","0510","13","-0400","STI ","0858","-0400","32M ","","","","0525","0925","","0925","0935","","0920","1320","1313","1318","634 ","","","","","","0","","","32M ","","4862469","","","","0","0","0",">2724 ","","JFK","2","0","2018-06-23 09:25:00.000","3","2018-06-23 13:18:00.000","18","7","0","0","2723"
"","22JUN18","1828","POST","23JUN18","JBU","2724 ","10","23","20180623","20180623","1400","1802","646   ","20180622","AU01","STI ","1000","DM","-0400","BOS ","1402","-0400","32M ","","","","1015","1415","","1415","1425","","1424","1824","1817","1822","634 ","","","","","","0","","","32M ","","4862479","","","","0","0","0",">1237 ","","JFK","3","0","2018-06-23 14:15:00.000","0","2018-06-23 18:22:00.000","14","7","0","0","2724"
"","22JUN18","1828","POST","23JUN18","JBU","2725 ","10","23","20180623","20180624","0345","0600","507   ","20180622","","JFK ","2345","DM","-0400","RDU ","0200","-0400","320 ","","J","","0000","0400","","0400","0410","","0222","0622","0615","0620","","","","","","","0","","","320 ","","4918382","","","","0","0","0","","","JFK","2","0","2018-06-24 04:00:00.000","0","2018-06-24 06:20:00.000","29","7","0","0","2725"
"","22JUN18","1828","POST","23JUN18","JBU","2736 ","10","23","20180623","20180623","0632","1013","957   ","20180622","SC14","STI ","0232","13","-0400","JFK ","0613","-0400","321 ","","","","0247","0647","","0647","0657","","0635","1035","1028","1033","966 ","","","","","","0","","","321 ","","4862481","","","","0","0","0",">1701 ","","JFK","2","0","2018-06-23 06:47:00.000","0","2018-06-23 10:33:00.000","14","7","0","0","2736"
