recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,2050,POST,26JUN18,JBU,1685 ,10,26,20180626,20180626,1900,2047,334   ,20180626,SC46,BOS ,1500,14,-0400,PIT ,1647,-0400,E90 ,,,C15 ,1515,1915,,1911,1926,,1653,2053,2046,2050,294 ,,,,,,0,,,E90 ,,4860038,,,,0,0,0,>1686 ,,JFK,3,0,2018-06-26 19:11:00.000,0,2018-06-26 20:50:00.000,18,7,0,0,1685
,26JUN18,2002,POST,26JUN18,JBU,1686 ,10,26,20180626,20180626,2122,2259,334   ,20180626,SC46,PIT ,1722,15,-0400,BOS ,1859,-0400,E90 ,,,,1737,2137,,2137,2147,C30 ,1921,2321,2314,2319,294 ,,,,,,0,,,E90 ,,4860050,,,,0,0,0,> 159 ,,JFK,3,0,2018-06-26 21:37:00.000,0,2018-06-26 23:19:00.000,19,7,0,0,1686
,26JUN18,2002,POST,26JUN18,JBU,1694 ,10,26,20180626,20180626,2127,0014,358   ,20180626,SC01,MCO ,1727,20,-0400,HPN ,2014,-0400,E90 ,,,9   ,1742,2142,,2142,2152,,2036,0036,0029,0034,265 ,,,,,,0,,,E90 ,,4860080,,,,0,0,0,> 695 ,,JFK,3,0,2018-06-26 21:42:00.000,0,2018-06-27 00:34:00.000,16,7,0,0,1694
,26JUN18,1915,POST,26JUN18,JBU,1695 ,10,26,20180626,20180626,1354,1703,510   ,20180626,,MCO ,0954,04,-0400,SJO ,1103,-0600,320 ,,,4   ,0954,1354,,1347,1357,,1049,1649,1642,1644,,,,,,,0,,,320 ,,4860093,,,,0,0,0,>1696 ,,JFK,3,0,2018-06-26 13:47:00.000,0,2018-06-26 16:44:00.000,16,7,0,0,1695
,26JUN18,2110,POST,26JUN18,JBU,1696 ,10,26,20180626,20180626,1803,2126,510   ,20180626,,SJO ,1203,13,-0600,MCO ,1726,-0400,320 ,,,,1203,1803,,1756,1805,26  ,1703,2103,2056,2108,,,,,,,0,,,320 ,,4860106,,,,0,0,0,> 131 ,,JFK,3,0,2018-06-26 17:56:00.000,0,2018-06-26 21:08:00.000,15,7,0,0,1696
,26JUN18,1903,POST,26JUN18,JBU,1701 ,10,26,20180626,20180626,1133,1437,956   ,20180626,SC14,JFK ,0733,01,-0400,FLL ,1037,-0400,321 ,,,,0733,1133,,1135,1157,,1031,1431,1424,1432,972 ,,,,,,0,,,321 ,,4860119,,,,0,0,0,>1202 ,,JFK,3,1,2018-06-26 11:35:00.000,0,2018-06-26 14:32:00.000,29,7,0,0,1701
,26JUN18,1921,POST,26JUN18,JBU,1703 ,10,26,20180626,20180626,1538,1826,594   ,20180626,SC21,FLL ,1138,04,-0400,CTG ,1326,-0500,320 ,,,,1138,1538,,,1528,,1243,1743,1736,1747,775 ,,,,,,0,,,320 ,,4860132,,,,0,0,0,>1704 ,,JFK,3,0,2018-06-26 15:38:00.000,0,2018-06-26 17:47:00.000,17,7,0,0,1703
,26JUN18,2033,MADN,26JUN18,JBU,1704 ,10,26,20180626,20180626,1926,2225,594   ,20180626,SC21,CTG ,1426,13,-0500,FLL ,1825,-0400,320 ,,,,1441,1941,,1937,1938,,1829,2229,2222,2227,775 ,,,,,,0,,,320 ,,4860145,,,,0,0,0,>2008 ,,JFK,3,0,2018-06-26 19:37:00.000,0,2018-06-26 22:27:00.000,15,7,0,0,1704
,26JUN18,2002,POST,26JUN18,JBU,1705 ,10,26,20180626,20180627,0112,0341,183   ,20180626,SC14,MCO ,2112,03,-0400,SDQ ,2341,-0400,E90 ,,,8   ,2127,0127,,0127,0137,,0003,0403,0356,0401,324 ,,,,,,0,,,E90 ,,4860158,,,,0,0,0,>2038 ,,JFK,3,0,2018-06-27 01:27:00.000,0,2018-06-27 04:01:00.000,16,7,0,0,1705
,26JUN18,1901,POST,26JUN18,JBU,1706 ,10,26,20180626,20180626,1153,1430,346   ,20180626,SC14,SDQ ,0753,03,-0400,MCO ,1030,-0400,E90 ,,,,0753,1153,,1144,1152,23  ,1012,1412,1405,1414,179 ,,,,,,0,,,E90 ,,4860171,,,,0,0,0,>2224 ,,JFK,3,0,2018-06-26 11:44:00.000,0,2018-06-26 14:14:00.000,15,7,0,0,1706
,26JUN18,2029,POST,26JUN18,JBU,1709 ,10,26,20180626,20180626,1919,2123,612   ,20180626,AU01,FLL ,1519,01,-0400,PAP ,1723,-0400,320 ,,,,1534,1934,,1934,1944,,1629,2029,2022,2026,517 ,,,,,,0,,,320 ,,4860184,,,,0,0,0,>1710 ,,JFK,3,0,2018-06-26 19:34:00.000,0,2018-06-26 20:26:00.000,17,7,0,0,1709
,26JUN18,2003,POST,26JUN18,JBU,1710 ,10,26,20180626,20180626,2223,0032,612   ,20180626,AU01,PAP ,1823,12,-0400,FLL ,2032,-0400,320 ,,,,1838,2238,,2238,2248,,2054,0054,0047,0052,517 ,,,,,,0,,,320 ,,4860197,,,,0,0,0,>2006 ,,JFK,3,0,2018-06-26 22:38:00.000,0,2018-06-27 00:52:00.000,15,7,0,0,1710
,26JUN18,2106,POST,26JUN18,JBU,1711 ,10,26,20180626,20180626,1630,1924,323   ,20180626,AU01,BOS ,1230,09,-0400,ORD ,1424,-0500,E90 ,,,C32 ,1230,1630,,1655,1718,,1501,2001,1954,2106,178 ,,,,,,0,,,E90 ,,4860209,,,,0,0,0,>1712 ,,JFK,3,0,2018-06-26 16:55:00.000,0,2018-06-26 21:06:00.000,18,7,0,0,1711
,26JUN18,2003,POST,26JUN18,JBU,1712 ,10,26,20180626,20180626,2000,2225,323   ,20180626,AU01,ORD ,1500,16,-0500,BOS ,1825,-0400,E90 ,,,,1519,2019,,2019,2029,C28 ,1851,2251,2244,2249,178 ,,,,,,0,,,E90 ,,4860222,,,,0,0,0,>1189 ,,JFK,3,0,2018-06-26 20:19:00.000,0,2018-06-26 22:49:00.000,15,7,0,0,1712
,26JUN18,1859,POST,26JUN18,JBU,1713 ,10,26,20180626,20180626,1153,1342,809   ,20180626,SC14,MCO ,0753,04,-0400,CUN ,0842,-0500,32A ,,,27  ,0753,1153,,1153,1212,,0848,1348,1341,1353,537 ,,,,,,0,,,320 ,,4860236,,,,0,0,0,>1714 ,,JFK,3,1,2018-06-26 11:53:00.000,3,2018-06-26 13:53:00.000,16,7,0,0,1713
,26JUN18,1917,POST,26JUN18,JBU,1714 ,10,26,20180626,20180626,1442,1627,809   ,20180626,SC14,CUN ,0942,11,-0500,FLL ,1227,-0400,32A ,,,,0942,1442,,1448,1519,,1251,1651,1644,1702,537 ,,,,,,0,,,320 ,,4860248,,,,0,0,0,> 875 ,,JFK,3,0,2018-06-26 14:48:00.000,0,2018-06-26 17:02:00.000,15,7,0,0,1714
,26JUN18,2003,POST,26JUN18,JBU,1715 ,10,26,20180626,20180627,0145,0821,962   ,20180626,SC20,JFK ,2145,07,-0400,SFO ,0121,-0700,32S ,,,,2200,0200,,0200,0210,,0143,0843,0836,0841,980 ,,,,,,0,,,32S ,,4860260,,,,0,0,0,>  16 ,,JFK,3,0,2018-06-27 02:00:00.000,0,2018-06-27 08:41:00.000,29,7,0,0,1715
,26JUN18,2002,POST,26JUN18,JBU,1717 ,10,26,20180626,20180626,1751,2110,509   ,20180626,AU01,FLL ,1351,04,-0400,MEX ,1610,-0500,320 ,,,,1351,1751,,1751,1801,,1717,2217,2210,2215,564 ,,,,,,0,,,320 ,,4860273,,,,0,0,0,>1718 ,,JFK,3,0,2018-06-26 17:51:00.000,0,2018-06-26 22:15:00.000,17,7,0,0,1717
,26JUN18,2003,POST,26JUN18,JBU,1718 ,10,26,20180626,20180626,2220,0136,509   ,20180626,AU01,MEX ,1720,04,-0500,FLL ,2136,-0400,320 ,,,,1735,2235,,2235,2245,,2158,0158,0151,0156,564 ,,,,,,0,,,320 ,,4860286,,,,0,0,0,>1091 ,,JFK,3,0,2018-06-26 22:35:00.000,0,2018-06-27 01:56:00.000,15,7,0,0,1718
,26JUN18,1944,POST,26JUN18,JBU,1721 ,10,26,20180626,20180626,1727,1928,592   ,20180626,SC05,MCO ,1327,04,-0400,MBJ ,1428,-0500,320 ,,,23  ,1327,1727,,1727,1756,,1440,1940,1933,1943,640 ,,,,,,0,,,320 ,,4860298,,,,0,0,0,>1722 ,,JFK,3,0,2018-06-26 17:27:00.000,0,2018-06-26 19:43:00.000,16,7,0,0,1721
,26JUN18,2105,POST,26JUN18,JBU,1722 ,10,26,20180626,20180626,2028,2236,592   ,20180626,SC05,MBJ ,1528,04,-0500,MCO ,1836,-0400,320 ,,,,1543,2043,,2048,2105,20  ,1858,2258,2251,2256,640 ,,,,,,0,,,320 ,,4860311,,,,0,0,0,> 801 ,,JFK,3,0,2018-06-26 20:48:00.000,0,2018-06-26 22:56:00.000,15,7,0,0,1722
,26JUN18,2003,POST,26JUN18,JBU,1723 ,10,26,20180626,20180627,0130,0751,964   ,20180626,SC02,JFK ,2130,05,-0400,LAX ,0051,-0700,32S ,,,,2145,0145,,0145,0155,,0113,0813,0806,0811,987 ,,,,,,0,,,32S ,,4860323,,,,0,0,0,> 700 ,,JFK,3,0,2018-06-27 01:45:00.000,0,2018-06-27 08:11:00.000,29,7,0,0,1723
,26JUN18,2003,POST,26JUN18,JBU,1729 ,10,26,20180626,20180626,1851,2208,559   ,20180626,,JFK ,1451,15,-0400,RSW ,1808,-0400,320 ,,,,1506,1906,,1906,1916,D6  ,1830,2230,2223,2228,,,,,,,0,,,320 ,,4860336,,,,0,0,0,>1730 ,,JFK,3,0,2018-06-26 19:06:00.000,0,2018-06-26 22:28:00.000,29,7,0,0,1729
,26JUN18,2003,POST,26JUN18,JBU,1730 ,10,26,20180626,20180626,2253,0150,559   ,20180626,,RSW ,1853,20,-0400,JFK ,2150,-0400,320 ,,,D6  ,1908,2308,,2308,2318,,2212,0212,0205,0210,,,,,,,0,,,320 ,,4860353,,,,0,0,0,> 525 ,,JFK,3,0,2018-06-26 23:08:00.000,0,2018-06-27 02:10:00.000,15,7,0,0,1730
,26JUN18,1900,POST,26JUN18,JBU,1731 ,10,26,20180626,20180626,1212,1425,644   ,20180626,SC31,JFK ,0812,02,-0400,BDA ,1125,-0300,320 ,,,,0812,1212,,1200,1228,,1107,1407,1400,1407,789 ,,,,,,0,,,320 ,,4860364,,,,0,0,0,>1732 ,,JFK,3,1,2018-06-26 12:00:00.000,0,2018-06-26 14:07:00.000,29,7,0,0,1731
,26JUN18,1922,POST,26JUN18,JBU,1732 ,10,26,20180626,20180626,1525,1739,644   ,20180626,SC31,BDA ,1225,01,-0300,JFK ,1339,-0400,320 ,,,,1225,1525,,1544,1558,,1400,1800,1753,1759,789 ,,,,,,0,,,320 ,,4860377,,,,0,0,0,>1759 ,,JFK,3,0,2018-06-26 15:44:00.000,0,2018-06-26 17:59:00.000,12,7,0,0,1732
,26JUN18,1931,POST,26JUN18,JBU,1734 ,10,26,20180626,20180626,1644,1906,284   ,20180626,AU01,PBI ,1244,17,-0400,DCA ,1506,-0400,E90 ,,,C12 ,1244,1644,,1644,1709,26  ,1515,1915,1908,1913,323 ,,,,,,0,,,E90 ,,4860390,,,,0,0,0,>2323 ,,JFK,3,0,2018-06-26 16:44:00.000,0,2018-06-26 19:13:00.000,14,7,0,0,1734
,26JUN18,2003,POST,26JUN18,JBU,1735 ,10,26,20180626,20180626,1810,2129,624   ,20180626,SC05,BOS ,1410,06,-0400,MSP ,1629,-0500,320 ,,,C31 ,1410,1810,,1847,1907,H9  ,1715,2215,2208,2213,588 ,,,,,,0,,,320 ,,4860403,,,,0,0,0,>1736 ,,JFK,3,0,2018-06-26 18:47:00.000,0,2018-06-26 22:13:00.000,18,7,0,0,1735
,26JUN18,2003,POST,26JUN18,JBU,1736 ,10,26,20180626,20180626,2210,0054,624   ,20180626,SC05,MSP ,1710,16,-0500,BOS ,2054,-0400,320 ,,,H9  ,1725,2225,,2225,2235,C12 ,2116,0116,0109,0114,588 ,,,,,,0,,,320 ,,4860413,,,,0,0,0,> 129 ,,JFK,3,0,2018-06-26 22:25:00.000,0,2018-06-27 01:14:00.000,15,7,0,0,1736
,26JUN18,2003,POST,26JUN18,JBU,1759 ,10,26,20180626,20180626,1849,2253,644   ,20180626,SC31,JFK ,1449,03,-0400,KIN ,1753,-0500,320 ,,,,1504,1904,,1902,1928,,1810,2310,2303,2308,789 ,,,,,,0,,,320 ,,4860451,,,,0,0,0,>1760 ,,JFK,3,0,2018-06-26 19:02:00.000,0,2018-06-26 23:08:00.000,29,7,0,0,1759
,26JUN18,2003,POST,26JUN18,JBU,1760 ,10,26,20180626,20180627,0003,0354,644   ,20180626,SC31,KIN ,1903,03,-0500,JFK ,2354,-0400,320 ,,,,1918,0018,,0018,0028,,0016,0416,0409,0414,789 ,,,,,,0,,,320 ,,4860463,,,,0,0,0,> 677 ,,JFK,3,0,2018-06-27 00:18:00.000,0,2018-06-27 04:14:00.000,15,7,0,0,1760
,26JUN18,1903,POST,26JUN18,JBU,1776 ,10,26,20180626,20180626,1311,1438,228   ,20180626,SC01,PHL ,0911,18,-0400,BOS ,1038,-0400,E90 ,,,,0911,1311,,1255,1340,C26 ,1035,1435,1428,1434,292 ,,,,,,0,,,E90 ,,4860475,,,,0,0,0,> 455 ,,JFK,3,0,2018-06-26 12:55:00.000,0,2018-06-26 14:34:00.000,15,7,0,0,1776
,26JUN18,2003,POST,26JUN18,JBU,1783 ,10,26,20180626,20180627,0020,0423,662   ,20180626,SC13,MCO ,2020,04,-0400,BOG ,2323,-0500,320 ,,,22  ,2035,0035,,0035,0045,,2345,0445,0438,0443,629 ,,,,,,0,,,320 ,,4860483,,,,0,0,0,>1784 ,,JFK,3,0,2018-06-27 00:35:00.000,0,2018-06-27 04:43:00.000,16,7,0,0,1783
,26JUN18,1911,POST,26JUN18,JBU,1784 ,10,26,20180626,20180626,1206,1617,592   ,20180626,SC05,BOG ,0706,04,-0500,MCO ,1217,-0400,320 ,,,,0706,1206,,1203,1219,23  ,1151,1551,1544,1553,640 ,,,,,,0,,,320 ,,4860495,,,,0,0,0,>1721 ,,JFK,3,1,2018-06-26 12:03:00.000,0,2018-06-26 15:53:00.000,15,7,0,0,1784
,26JUN18,2003,POST,26JUN18,JBU,1785 ,10,26,20180626,20180627,0207,0347,247   ,20180626,SC05,BOS ,2207,08,-0400,PIT ,2347,-0400,E90 ,,,C29 ,2222,0222,,0222,0232,,0009,0409,0402,0407,318 ,,,,,,0,,,E90 ,,4860509,,,,0,0,0,>1986 ,,JFK,3,0,2018-06-27 02:22:00.000,0,2018-06-27 04:07:00.000,18,7,0,0,1785
,26JUN18,2051,POST,26JUN18,JBU,1786 ,10,26,20180626,20180626,1923,2101,265   ,20180626,SC05,PIT ,1523,16,-0400,BOS ,1701,-0400,E90 ,,,,1538,1938,,1920,1929,C25 ,1648,2048,2041,2051,178 ,,,,,,0,,,E90 ,,4860523,,,,0,0,0,>1615 ,,JFK,2,0,2018-06-26 19:20:00.000,0,2018-06-26 20:51:00.000,19,7,0,0,1786
,26JUN18,2101,POST,26JUN18,JBU,1789 ,10,26,20180626,20180626,1112,1254,284   ,20180626,AU01,BOS ,0712,16,-0400,DCA ,0854,-0400,E90 ,,,C25 ,0712,1112,,1123,1156,30  ,0917,1317,1310,1314,323 ,,,,,,0,,,E90 ,,4860526,,,,0,0,0,> 433 ,,JFK,3,0,2018-06-26 11:23:00.000,0,2018-06-26 13:14:00.000,18,7,0,0,1789
,26JUN18,2003,POST,26JUN18,JBU,1790 ,10,26,20180626,20180627,0000,0133,178   ,20180626,AU01,DCA ,2000,01,-0400,BOS ,2133,-0400,E90 ,,,30  ,2015,0015,,0015,0025,C25 ,2155,0155,0148,0153,323 ,,,,,,0,,,E90 ,,4860539,,,,0,0,0,> 845 ,,JFK,3,0,2018-06-27 00:15:00.000,0,2018-06-27 01:53:00.000,15,7,0,0,1790
,26JUN18,2003,POST,26JUN18,JBU,1795 ,10,26,20180626,20180626,1500,1644,806   ,20180626,SC05,FLL ,1100,13,-0400,CUN ,1144,-0500,32A ,,,,1115,1515,,1515,1525,,1206,1706,1659,1704,804 ,,,,,,0,,,320 ,,4860562,,,,0,0,0,>1796 ,,JFK,3,0,2018-06-26 15:15:00.000,0,2018-06-26 17:04:00.000,17,7,0,0,1795
,26JUN18,2003,POST,26JUN18,JBU,1796 ,10,26,20180626,20180626,1744,1936,806   ,20180626,SC05,CUN ,1244,13,-0500,FLL ,1536,-0400,32A ,,,,1259,1759,,1759,1809,,1558,1958,1951,1956,804 ,,,,,,0,,,320 ,,4860575,,,,0,0,0,> 672 ,,JFK,3,0,2018-06-26 17:59:00.000,0,2018-06-26 19:56:00.000,15,7,0,0,1796
,26JUN18,2003,POST,26JUN18,JBU,1802 ,10,26,20180626,20180627,0000,0255,907   ,20180626,SC05,FLL ,2000,02,-0400,JFK ,2255,-0400,321 ,,,,2015,0015,,0015,0025,,2317,0317,0310,0315,970 ,,,,,,0,,,321 ,,4860594,,,,0,0,0,> 839 ,,JFK,3,0,2018-06-27 00:15:00.000,0,2018-06-27 03:15:00.000,17,7,0,0,1802
,26JUN18,2046,MADN,26JUN18,JBU,1804 ,10,26,20180626,20180626,2349,0346,523   ,20180626,SC03,SJU ,1949,01,-0400,JFK ,2346,-0400,320 ,,,C5  ,2004,0004,,0004,0014,,0001,0401,0355,0401,641 ,,,,,,0,,,32A ,,4860607,,,,0,0,0,> 795 ,,JFK,3,0,2018-06-27 00:04:00.000,0,2018-06-27 04:01:00.000,17,7,0,0,1804
,26JUN18,1921,POST,26JUN18,JBU,1806 ,10,26,20180626,20180626,1455,1725,653   ,20180626,SC01,BNA ,0955,18,-0500,BOS ,1325,-0400,320 ,,,B6  ,0955,1455,,1518,1529,C36 ,1347,1747,1740,1745,554 ,,,,,,0,,,320 ,,4860623,,,,0,0,0,>1991 ,,JFK,3,0,2018-06-26 15:18:00.000,0,2018-06-26 17:45:00.000,17,7,0,0,1806
,26JUN18,1903,POST,26JUN18,JBU,1807 ,10,26,20180626,20180626,1132,1415,653   ,20180626,SC01,BOS ,0732,18,-0400,BNA ,0915,-0500,320 ,,,C12 ,0732,1132,,1135,1206,B6  ,0928,1428,1421,1433,554 ,,,,,,0,,,320 ,,4860643,,,,0,0,0,>1806 ,,JFK,3,1,2018-06-26 11:35:00.000,0,2018-06-26 14:33:00.000,18,7,0,0,1807
,26JUN18,2003,POST,26JUN18,JBU,1808 ,10,26,20180626,20180627,0038,0207,368   ,20180626,SC01,IAD ,2038,08,-0400,JFK ,2207,-0400,E90 ,,,B70 ,2053,0053,,0053,0103,,2229,0229,0222,0227,190 ,,,,,,0,,,E90 ,,4860648,,,,0,0,0,> 108 ,,JFK,2,0,2018-06-27 00:53:00.000,0,2018-06-27 02:27:00.000,19,7,0,0,1808
,26JUN18,2003,POST,26JUN18,JBU,1815 ,10,26,20180626,20180626,2309,0030,374   ,20180626,SC01,SYR ,1909,17,-0400,JFK ,2030,-0400,E90 ,,,3   ,1924,2324,,2324,2334,,2052,0052,0045,0050,249 ,,,,,,0,,,E90 ,,4860663,,,,0,0,0,> 718 ,,JFK,3,0,2018-06-26 23:24:00.000,0,2018-06-27 00:50:00.000,13,7,0,0,1815
,26JUN18,1931,POST,26JUN18,JBU,1817 ,10,26,20180626,20180626,1430,1929,913   ,20180626,SC05,JFK ,1030,12,-0400,POS ,1529,-0400,321 ,,,,1030,1430,,1437,1455,,1521,1921,1914,1919,965 ,,,,,,0,,,321 ,,4860674,,,,0,0,0,>1818 ,,JFK,3,0,2018-06-26 14:37:00.000,0,2018-06-26 19:19:00.000,29,7,0,0,1817
,26JUN18,2108,POST,26JUN18,JBU,1818 ,10,26,20180626,20180626,2049,0200,913   ,20180626,SC05,POS ,1649,01,-0400,JFK ,2200,-0400,321 ,,,,1704,2104,,2053,2108,,2222,0222,0215,0220,965 ,,,,,,0,,,321 ,,4860687,,,,0,0,0,> 609 ,,JFK,3,0,2018-06-26 20:53:00.000,0,2018-06-27 02:20:00.000,15,7,0,0,1818
,26JUN18,2003,POST,26JUN18,JBU,1822 ,10,26,20180626,20180627,0123,0337,634   ,20180626,SC05,LGB ,1823,06,-0700,PDX ,2037,-0700,320 ,,,,1838,0138,,0138,0148,C6  ,2059,0359,0352,0357,605 ,,,,,,0,,,320 ,,4860700,,,,0,0,0,>  96 ,,JFK,3,0,2018-06-27 01:38:00.000,0,2018-06-27 03:57:00.000,13,7,0,0,1822
,26JUN18,2003,POST,26JUN18,JBU,1823 ,10,26,20180626,20180627,0250,0900,978   ,20180626,,JFK ,2250,05,-0400,LAX ,0200,-0700,32S ,,,,2305,0305,,0305,0315,,0222,0922,0915,0920,,,,,,,0,,,32S ,,4860712,,,,0,0,0,> 288 ,,JFK,3,0,2018-06-27 03:05:00.000,0,2018-06-27 09:20:00.000,29,7,0,0,1823
,26JUN18,2003,POST,26JUN18,JBU,1824 ,10,26,20180626,20180627,0401,1006,606   ,20180626,,LIM ,2301,04,-0500,FLL ,0606,-0400,320 ,,,,2321,0421,,0421,0431,,0633,1033,1026,1031,,,,,,,0,,,320 ,,4860730,,,,0,0,0,>1609 ,,JFK,3,0,2018-06-27 04:21:00.000,0,2018-06-27 10:31:00.000,20,7,0,0,1824
,26JUN18,2007,BTCH,26JUN18,JBU,1825 ,10,26,20180626,20180626,2106,0256,606   ,20180626,,FLL ,1706,03,-0400,LIM ,2156,-0500,320 ,,,,1721,2121,,2121,2131,,2218,0318,0311,0316,,,,,,,0,,,320 ,,4860739,,,,0,0,0,>1824 ,,JFK,3,0,2018-06-26 21:21:00.000,0,2018-06-27 03:16:00.000,17,7,0,0,1825
,26JUN18,2003,POST,26JUN18,JBU,1833 ,10,26,20180626,20180626,1450,2128,991   ,20180626,,BOS ,1050,07,-0400,SFO ,1428,-0700,32S ,,,C8  ,1105,1505,,1505,1515,,1450,2150,2143,2148,,,,,,,0,,,32S ,,4860760,,,,0,0,0,> 616 ,,JFK,3,1,2018-06-26 15:05:00.000,0,2018-06-26 21:48:00.000,18,7,0,0,1833
,26JUN18,2102,POST,26JUN18,JBU,1834 ,10,26,20180626,20180626,2103,0057,958   ,20180626,SC14,PAP ,1703,12,-0400,JFK ,2057,-0400,321 ,,,,1718,2118,,2049,2102,,2119,0119,0112,0117,971 ,,,,,,0,,,321 ,,4860774,,,,0,0,0,>2437 ,,JFK,3,0,2018-06-26 20:49:00.000,0,2018-06-27 01:17:00.000,15,7,0,0,1834
,26JUN18,1932,POST,26JUN18,JBU,1835 ,10,26,20180626,20180626,1547,1943,958   ,20180626,SC14,JFK ,1147,02,-0400,PAP ,1543,-0400,321 ,,,,1147,1547,,1550,1616,,1532,1932,1925,1931,971 ,,,,,,0,,,321 ,,4860787,,,,0,0,0,>1834 ,,JFK,3,0,2018-06-26 15:50:00.000,0,2018-06-26 19:31:00.000,29,7,0,0,1835
,26JUN18,1847,POST,26JUN18,JBU,1836 ,10,26,20180626,20180626,1000,1147,258   ,20180626,,DTW ,0600,15,-0400,BOS ,0747,-0400,E90 ,,,D16 ,0600,1000,,0948,1004,C26 ,0734,1134,1127,1148,,,,,,,0,,,E90 ,,4860800,,,,0,0,0,> 255 ,,JFK,3,1,2018-06-26 09:48:00.000,0,2018-06-26 11:48:00.000,15,7,0,0,1836
,26JUN18,2003,POST,26JUN18,JBU,1837 ,10,26,20180626,20180627,0041,0247,309   ,20180626,SC30,BOS ,2041,10,-0400,DTW ,2247,-0400,E90 ,,,C34 ,2056,0056,,0056,0106,D16 ,2309,0309,0302,0307,283 ,,,,,,0,,,E90 ,,4860811,,,,0,0,0,>1836 ,,JFK,3,0,2018-06-27 00:56:00.000,0,2018-06-27 03:07:00.000,18,7,0,0,1837
,26JUN18,1133,POST,26JUN18,JBU,1840 ,10,26,20180626,20180626,1000,1144,304   ,20180626,SC05,CLE ,0600,16,-0400,BOS ,0744,-0400,E90 ,,,C4  ,0600,1000,,0950,1004,C14 ,0727,1127,1120,1133,294 ,,,,,,0,,,E90 ,,4860824,,,,0,0,0,> 427 ,,JFK,3,1,2018-06-26 09:50:00.000,0,2018-06-26 11:33:00.000,15,7,0,0,1840
,26JUN18,2003,POST,26JUN18,JBU,1841 ,10,26,20180626,20180627,0010,0216,187   ,20180626,SC05,BOS ,2010,08,-0400,CLE ,2216,-0400,E90 ,,,C26 ,2025,0025,,0025,0035,C4  ,2238,0238,0231,0236,184 ,,,,,,0,,,E90 ,,4860837,,,,0,0,0,>1840 ,,JFK,3,0,2018-06-27 00:25:00.000,0,2018-06-27 02:36:00.000,18,7,0,0,1841
,26JUN18,1912,POST,26JUN18,JBU,1853 ,10,26,20180626,20180626,1500,1621,273   ,20180626,SC05,JAX ,1100,19,-0400,FLL ,1221,-0400,E90 ,,,,1100,1500,,1457,1508,,1211,1611,1604,1609,247 ,,,,,,0,,,E90 ,,4860850,,,,0,0,0,> 387 ,,JFK,3,0,2018-06-26 14:57:00.000,0,2018-06-26 16:09:00.000,14,7,0,0,1853
,26JUN18,2032,BTCH,26JUN18,JBU,1858 ,10,26,20180626,20180626,2129,0210,517   ,20180626,AU01,AUA ,1729,13,-0400,JFK ,2210,-0400,320 ,,,,1744,2144,,2144,2154,,2232,0232,0225,0230,588 ,,,,,,0,,,320 ,,4860865,,,,0,0,0,>1561 ,,JFK,3,0,2018-06-26 21:44:00.000,0,2018-06-27 02:30:00.000,23,7,0,0,1858
,26JUN18,2003,POST,26JUN18,JBU,1885 ,10,26,20180626,20180626,2156,2346,292   ,20180626,SC06,BOS ,1756,15,-0400,PIT ,1946,-0400,E90 ,,,C14 ,1811,2211,,2211,2221,,2008,0008,0001,0006,265 ,,,,,,0,,,E90 ,,4860876,,,,0,0,0,>1886 ,,JFK,3,0,2018-06-26 22:11:00.000,0,2018-06-27 00:06:00.000,18,7,0,0,1885
,26JUN18,2003,POST,26JUN18,JBU,1886 ,10,26,20180626,20180627,0021,0152,292   ,20180626,SC06,PIT ,2021,16,-0400,BOS ,2152,-0400,E90 ,,,,2036,0036,,0036,0046,,2214,0214,0207,0212,265 ,,,,,,0,,,E90 ,,4860889,,,,0,0,0,>1600 ,,JFK,3,0,2018-06-27 00:36:00.000,0,2018-06-27 02:12:00.000,19,7,0,0,1886
,26JUN18,2107,POST,26JUN18,JBU,1887 ,10,26,20180626,20180626,2101,2359,329   ,20180626,SC05,ORH ,1701,14,-0400,MCO ,1959,-0400,E90 ,,,2   ,1716,2116,,2056,2107,9   ,2021,0021,0014,0019,229 ,,,,,,0,,,E90 ,,4860909,,,,0,0,0,> 241 ,,JFK,3,0,2018-06-26 20:56:00.000,0,2018-06-27 00:19:00.000,18,7,0,0,1887
