recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,02JUL18,1445,POST,02JUL18,JBU,1667 ,10,02,20180702,20180702,1342,1607,621   ,20180702,SC05,BOS ,0942,12,-0400,CHS ,1207,-0400,32C ,,,C32 ,0942,1342,,,,B8  ,1045,1445,1438,1442,632 ,,,,,,0,,,32H ,,4873515,,,,0,0,0,>1668 ,,JFK,3,0,2018-07-02 13:42:00.000,3,2018-07-02 14:42:00.000,18,7,0,0,1667
,02JUL18,1843,POST,02JUL18,JBU,1668 ,10,02,20180702,20180702,1654,1910,621   ,20180702,SC05,CHS ,1254,17,-0400,BOS ,1510,-0400,32C ,,,B8  ,1254,1654,,,,C14 ,1441,1841,1834,1840,632 ,,,,,,0,,,32H ,,4873526,,,,0,0,0,> 561 ,,JFK,3,0,2018-07-02 16:54:00.000,0,2018-07-02 18:40:00.000,15,7,0,0,1668
,02JUL18,1556,POST,02JUL18,JBU,1669 ,10,02,20180702,20180702,1359,1757,907   ,20180702,AU01,JFK ,0959,11,-0400,PUJ ,1357,-0400,321 ,,,,0959,1359,,,,,1154,1554,1547,1551,974 ,,,,,,0,,,321 ,,4873537,,,,0,0,0,>1468 ,,JFK,3,1,2018-07-02 13:59:00.000,0,2018-07-02 15:51:00.000,29,7,0,0,1669
,03JUL18,0242,POST,02JUL18,JBU,1674 ,10,02,20180702,20180703,0043,0240,309   ,20180703,SC05,CHS ,2043,10,-0400,JFK ,2240,-0400,E90 ,,,B6  ,2043,0043,,0034,0045,,2230,0230,0223,0242,228 ,,,,,,0,,,E90 ,,4873549,,,,0,0,0,>1491 ,,JFK,3,0,2018-07-03 00:34:00.000,0,2018-07-03 02:42:00.000,15,7,0,0,1674
,02JUL18,1640,POST,02JUL18,JBU,1675 ,10,02,20180702,20180702,1103,1242,662   ,20180702,AU01,FLL ,0703,11,-0400,KIN ,0742,-0500,320 ,,,,0703,1103,,1237,1254,,0916,1416,,,519 ,,,,,,0,,,320 ,,4873559,,,,0,0,0,>1676 ,,JFK,3,1,2018-07-02 12:37:00.000,0,2018-07-02 14:16:00.000,17,7,0,0,1675
,02JUL18,1539,POST,02JUL18,JBU,1676 ,10,02,20180702,20180702,1342,1531,662   ,20180702,AU01,KIN ,0842,03,-0500,FLL ,1131,-0400,320 ,,,,1001,1501,,,,,1139,1539,1532,1537,519 ,,,,,,0,,,320 ,,4873570,,,,0,0,0,> 570 ,,JFK,3,0,2018-07-02 15:01:00.000,0,2018-07-02 15:37:00.000,15,7,0,0,1676
,03JUL18,0256,POST,02JUL18,JBU,1677 ,10,02,20180702,20180703,0030,0312,552   ,20180703,SC05,JFK ,2030,02,-0400,JAX ,2312,-0400,320 ,,,,2030,0030,,,0024,,2255,0255,0248,0254,627 ,,,,,,0,,,320 ,,4873581,,,,0,0,0,>1678 ,,JFK,3,0,2018-07-03 00:30:00.000,0,2018-07-03 02:54:00.000,29,7,0,0,1677
,02JUL18,1439,POST,02JUL18,JBU,1678 ,10,02,20180702,20180702,0920,1132,566   ,20180702,SC05,JAX ,0520,16,-0400,JFK ,0732,-0400,320 ,,,,0520,0920,,0952,1005,,0803,1203,1156,1207,597 ,,,,1159,,0,,,320 ,,4873593,,,,0,0,0,> 855 ,,JFK,3,1,2018-07-02 09:52:00.000,3,2018-07-02 12:07:00.000,14,7,0,0,1678
,02JUL18,1318,POST,02JUL18,JBU,1680 ,10,02,20180702,20180702,1100,1324,317   ,20180702,AU01,FLL ,0700,15,-0400,DCA ,0924,-0400,E90 ,,,,0700,1100,,1050,1100,,0920,1320,1313,1317,351 ,,,,1316,,0,,,E90 ,,4873607,,,,0,0,0,>1579 ,,JFK,3,1,2018-07-02 10:50:00.000,3,2018-07-02 13:17:00.000,17,7,0,0,1680
,02JUL18,2038,POST,02JUL18,JBU,1685 ,10,02,20180702,20180702,1900,2047,267   ,20180702,,BOS ,1500,15,-0400,PIT ,1647,-0400,E90 ,,,C16 ,1500,1900,,1854,1909,D79 ,1640,2040,2033,2038,,,,,2040,,0,,,E90 ,,4873618,,,,0,0,0,>1686 ,,JFK,3,0,2018-07-02 18:54:00.000,0,2018-07-02 20:38:00.000,18,7,0,0,1685
,03JUL18,0244,POST,02JUL18,JBU,1686 ,10,02,20180702,20180702,2122,2259,267   ,20180703,,PIT ,1722,13,-0400,BOS ,1859,-0400,E90 ,,,D79 ,1722,2122,,2145,2234,,2003,0003,2356,0003,,,,,2357,,0,,,E90 ,,4873629,,,,0,0,0,>1109 ,,JFK,3,0,2018-07-02 21:45:00.000,0,2018-07-03 00:03:00.000,19,7,0,0,1686
,02JUL18,1747,POST,02JUL18,JBU,1691 ,10,02,20180702,20180702,1259,1809,624   ,20180702,,JFK ,0859,03,-0400,LIR ,1209,-0600,320 ,,,,0859,1259,,1259,1312,,1142,1742,1735,1739,,,,,1739,,0,,,320 ,,4873639,,,,0,0,0,>1692 ,,JFK,3,1,2018-07-02 12:59:00.000,3,2018-07-02 17:39:00.000,29,7,0,0,1691
,03JUL18,0011,POST,02JUL18,JBU,1692 ,10,02,20180702,20180702,1909,0019,624   ,20180703,,LIR ,1309,13,-0600,JFK ,2019,-0400,320 ,,,,1309,1909,,1856,1913,,1956,2356,2349,0005,,,,,,,0,,,320 ,,4873645,,,,0,0,0,>1297 ,,JFK,3,0,2018-07-02 18:56:00.000,0,2018-07-03 00:05:00.000,15,7,0,0,1692
,02JUL18,2232,POST,02JUL18,JBU,1694 ,10,02,20180702,20180702,2127,0014,279   ,20180702,,MCO ,1727,17,-0400,HPN ,2014,-0400,E90 ,,,8   ,1727,2127,,,,,1834,2234,2227,2231,,,,,,,0,,,E90 ,,4873652,,,,0,0,0,> 695 ,,JFK,3,0,2018-07-02 21:27:00.000,0,2018-07-02 22:31:00.000,16,7,0,0,1694
,02JUL18,1941,POST,02JUL18,JBU,1695 ,10,02,20180702,20180702,1354,1703,657   ,20180702,SC06,MCO ,0954,04,-0400,SJO ,1103,-0600,320 ,,,23  ,0954,1354,,1451,1520,,1048,1648,1641,1652,793 ,,,,,,0,,,320 ,,4873663,,,,0,0,0,>1696 ,,JFK,3,1,2018-07-02 14:51:00.000,3,2018-07-02 16:52:00.000,16,7,0,0,1695
,02JUL18,1939,POST,02JUL18,JBU,1696 ,10,02,20180702,20180702,1803,2126,657   ,20180702,SC06,SJO ,1203,11,-0600,MCO ,1726,-0400,320 ,,,,1245,1845,,,,26  ,1540,1940,1933,1936,793 ,,,,,,0,,,320 ,,4873674,,,,0,0,0,> 131 ,,JFK,3,0,2018-07-02 18:45:00.000,0,2018-07-02 19:36:00.000,15,7,0,0,1696
,02JUL18,1539,POST,02JUL18,JBU,1701 ,10,02,20180702,20180702,1133,1437,965   ,20180702,AU01,JFK ,0733,01,-0400,FLL ,1037,-0400,321 ,,,,0733,1133,,1139,1153,,1017,1417,1410,1414,994 ,,,,1426,,0,,,321 ,,4873685,,,,0,0,0,>1202 ,,JFK,3,1,2018-07-02 11:39:00.000,0,2018-07-02 14:14:00.000,29,7,0,0,1701
,02JUL18,1940,POST,02JUL18,JBU,1703 ,10,02,20180702,20180702,1538,1826,594   ,20180702,SC13,FLL ,1138,03,-0400,CTG ,1326,-0500,320 ,,,,1138,1538,,1540,1600,,1319,1819,,,779 ,,,,1812,,0,,,320 ,,4873696,,,,0,0,0,>1704 ,,JFK,3,0,2018-07-02 15:40:00.000,0,2018-07-02 18:19:00.000,17,7,0,0,1703
,02JUL18,1936,POST,02JUL18,JBU,1704 ,10,02,20180702,20180702,1926,2225,594   ,20180702,SC13,CTG ,1426,13,-0500,FLL ,1825,-0400,320 ,,,,1426,1926,,,,,1533,1933,1926,1932,779 ,,,,,,0,,,320 ,,4873707,,,,0,0,0,>2008 ,,JFK,3,0,2018-07-02 19:26:00.000,0,2018-07-02 19:32:00.000,15,7,0,0,1704
,04JUL18,0127,POST,02JUL18,JBU,1705 ,10,02,20180702,20180703,0112,0341,178   ,20180704,SC01,MCO ,2112,03,-0400,SDQ ,2341,-0400,E90 ,,,6   ,2112,0112,,0113,0127,,2340,0340,,,266 ,,,,,,0,,,E90 ,,4873718,,,,0,0,0,>2038 ,,JFK,2,0,2018-07-03 01:13:00.000,0,2018-07-03 03:40:00.000,16,7,0,0,1705
,02JUL18,1412,POST,02JUL18,JBU,1706 ,10,02,20180702,20180702,1153,1430,375   ,20180702,SC01,SDQ ,0753,11,-0400,MCO ,1030,-0400,E90 ,,,,0753,1153,,1144,1153,23  ,1008,1408,1401,1411,318 ,,,,1412,,0,,,E90 ,,4873729,,,,0,0,0,>2224 ,,JFK,3,0,2018-07-02 11:44:00.000,0,2018-07-02 14:11:00.000,15,7,0,0,1706
,02JUL18,2342,POST,02JUL18,JBU,1709 ,10,02,20180702,20180702,1919,2123,638   ,20180702,SC05,FLL ,1519,01,-0400,PAP ,1723,-0400,320 ,,,,1519,1919,,1921,1935,,1722,2122,2115,2121,519 ,,,,,,0,,,320 ,,4873740,,,,0,0,0,>1710 ,,JFK,3,0,2018-07-02 19:21:00.000,0,2018-07-02 21:21:00.000,17,7,0,0,1709
,03JUL18,0009,POST,02JUL18,JBU,1710 ,10,02,20180702,20180702,2223,0032,638   ,20180703,SC05,PAP ,1823,12,-0400,FLL ,2032,-0400,320 ,,,,1823,2223,,2213,2223,,2010,0010,0003,0009,519 ,,,,,,0,,,320 ,,4873751,,,,0,0,0,>2006 ,,JFK,3,0,2018-07-02 22:13:00.000,0,2018-07-03 00:09:00.000,15,7,0,0,1710
,02JUL18,1902,POST,02JUL18,JBU,1711 ,10,02,20180702,20180702,1628,1922,249   ,20180702,SC05,BOS ,1228,09,-0400,ORD ,1422,-0500,E90 ,,,C16 ,1228,1628,,1620,1639,,1354,1854,1847,1902,374 ,,,,1853,,0,,,E90 ,,4873762,,,,0,0,0,>1712 ,,JFK,3,0,2018-07-02 16:20:00.000,0,2018-07-02 19:02:00.000,18,7,0,0,1711
,03JUL18,0143,POST,02JUL18,JBU,1712 ,10,02,20180702,20180702,1958,2223,249   ,20180703,SC05,ORD ,1458,06,-0500,BOS ,1823,-0400,E90 ,,,,1458,1958,,2123,2208,C14 ,2027,0027,0020,0026,374 ,,,,0028,,0,,,E90 ,,4873773,,,,0,0,0,>2009 ,,JFK,3,0,2018-07-02 21:23:00.000,0,2018-07-03 00:26:00.000,15,7,0,0,1712
,02JUL18,1333,POST,02JUL18,JBU,1713 ,10,02,20180702,20180702,1153,1342,537   ,20180702,SC05,MCO ,0753,04,-0400,CUN ,0842,-0500,320 ,,,5   ,0753,1153,,1144,1158,,0831,1331,1324,1331,806 ,,,,1331,,0,,,320 ,,4873784,,,,0,0,0,>1714 ,,JFK,3,1,2018-07-02 11:44:00.000,3,2018-07-02 13:31:00.000,16,7,0,0,1713
,02JUL18,1608,POST,02JUL18,JBU,1714 ,10,02,20180702,20180702,1442,1627,537   ,20180702,SC05,CUN ,0942,11,-0500,FLL ,1227,-0400,320 ,,,,0942,1442,,1423,1436,,1204,1604,1557,1606,806 ,,,,1604,,0,,,320 ,,4873795,,,,0,0,0,>1913 ,,JFK,3,0,2018-07-02 14:23:00.000,0,2018-07-02 16:06:00.000,15,7,0,0,1714
,03JUL18,0752,POST,02JUL18,JBU,1715 ,10,02,20180702,20180703,0145,0815,988   ,20180703,SC14,JFK ,2145,07,-0400,SFO ,0115,-0700,32S ,,,,2145,0145,,0155,0216,,0044,0744,0737,0747,969 ,,,,,,0,,,32S ,,4873806,,,,0,0,0,>  16 ,,JFK,3,0,2018-07-03 01:55:00.000,0,2018-07-03 07:47:00.000,29,7,0,0,1715
,02JUL18,2054,POST,02JUL18,JBU,1717 ,10,02,20180702,20180702,1751,2110,665   ,20180702,,FLL ,1351,13,-0400,MEX ,1610,-0500,320 ,,,,1351,1751,,1739,1750,,1544,2044,2037,2053,,,,,2036,,0,,,320 ,,4873816,,,,0,0,0,>1718 ,,JFK,3,0,2018-07-02 17:39:00.000,0,2018-07-02 20:53:00.000,17,7,0,0,1717
,03JUL18,0131,POST,02JUL18,JBU,1718 ,10,02,20180702,20180702,2220,0136,665   ,20180703,,MEX ,1720,04,-0500,FLL ,2136,-0400,320 ,,,,1720,2220,,2214,2234,,2131,0131,0124,0128,,,,,,,0,,,320 ,,4873827,,,,0,0,0,>1091 ,,JFK,3,0,2018-07-02 22:14:00.000,0,2018-07-03 01:28:00.000,15,7,0,0,1718
,02JUL18,1923,POST,02JUL18,JBU,1721 ,10,02,20180702,20180702,1727,1928,768   ,20180702,SC05,MCO ,1327,11,-0400,MBJ ,1428,-0500,320 ,,,23  ,1327,1727,,1721,1734,,1420,1920,1913,1922,793 ,,,,1918,,0,,,320 ,,4873838,,,,0,0,0,>1722 ,,JFK,3,0,2018-07-02 17:21:00.000,0,2018-07-02 19:22:00.000,16,7,0,0,1721
,03JUL18,0143,POST,02JUL18,JBU,1722 ,10,02,20180702,20180702,2028,2236,768   ,20180703,SC05,MBJ ,1528,13,-0500,MCO ,1836,-0400,320 ,,,,1528,2028,,2051,2107,20  ,1851,2251,2244,2307,793 ,,,,2253,,0,,,320 ,,4873849,,,,0,0,0,> 801 ,,JFK,3,0,2018-07-02 20:51:00.000,0,2018-07-02 23:07:00.000,15,7,0,0,1722
,03JUL18,0722,POST,02JUL18,JBU,1723 ,10,02,20180702,20180703,0129,0744,982   ,20180703,SC05,JFK ,2129,05,-0400,LAX ,0044,-0700,32S ,,,,2129,0129,,0206,0222,,0020,0720,0713,0720,923 ,,,,,,0,,,32S ,,4873860,,,,0,0,0,> 700 ,,JFK,3,0,2018-07-03 02:06:00.000,0,2018-07-03 07:20:00.000,29,7,0,0,1723
,03JUL18,0043,POST,02JUL18,JBU,1729 ,10,02,20180702,20180702,1851,2204,703   ,20180703,,JFK ,1451,14,-0400,RSW ,1804,-0400,320 ,,,,1451,1851,,2007,2017,D6  ,1816,2216,,,,,,,2209,,0,,,320 ,,4873871,,,,0,0,0,>1730 ,,JFK,3,0,2018-07-02 20:07:00.000,0,2018-07-02 22:16:00.000,29,7,0,0,1729
,03JUL18,0058,POST,02JUL18,JBU,1730 ,10,02,20180702,20180702,2253,0150,703   ,20180703,,RSW ,1853,15,-0400,JFK ,2150,-0400,320 ,,,D6  ,1955,2355,,,,,2055,0055,0048,0056,,,,,,,0,,,320 ,,4873882,,,,0,0,0,> 525 ,,JFK,3,0,2018-07-02 23:55:00.000,0,2018-07-03 00:56:00.000,15,7,0,0,1730
,02JUL18,1424,POST,02JUL18,JBU,1731 ,10,02,20180702,20180702,1212,1425,558   ,20180702,AU01,JFK ,0812,02,-0400,BDA ,1125,-0300,320 ,,,,0812,1212,,1206,1230,,1118,1418,1413,1420,645 ,0148,,,1416,,0,,,320 ,,4873893,,,,0,0,0,>1732 ,,JFK,3,1,2018-07-02 12:06:00.000,0,2018-07-02 14:20:00.000,15,5,1,1,1731
,02JUL18,1720,POST,02JUL18,JBU,1732 ,10,02,20180702,20180702,1525,1739,558   ,20180702,AU01,BDA ,1225,01,-0300,JFK ,1339,-0400,320 ,,,,1225,1525,,1522,1534,,1321,1721,1714,1718,645 ,,,,1719,,0,,,320 ,,4873904,,,,0,0,0,>1759 ,,JFK,3,0,2018-07-02 15:22:00.000,0,2018-07-02 17:18:00.000,12,7,0,0,1732
,02JUL18,2242,POST,02JUL18,JBU,1734 ,10,02,20180702,20180702,1644,1906,281   ,20180702,,PBI ,1244,17,-0400,DCA ,1506,-0400,E90 ,,,C12 ,1244,1644,,1744,1800,,1440,1840,1833,1838,,,,,,,0,,,E90 ,,4873915,,,,0,0,0,>2323 ,,JFK,3,0,2018-07-02 17:44:00.000,0,2018-07-02 18:38:00.000,14,7,0,0,1734
,02JUL18,2242,POST,02JUL18,JBU,1735 ,10,02,20180702,20180702,1810,2129,639   ,20180702,SC05,BOS ,1410,06,-0400,MSP ,1629,-0500,320 ,,,C29 ,1410,1810,,1825,1836,H9  ,1607,2107,,,630 ,,,,2100,,0,,,320 ,,4873926,,,,0,0,0,>1736 ,,JFK,3,0,2018-07-02 18:25:00.000,0,2018-07-02 21:07:00.000,18,7,0,0,1735
,02JUL18,2224,POST,02JUL18,JBU,1736 ,10,02,20180702,20180702,2211,0055,639   ,20180702,SC05,MSP ,1711,06,-0500,BOS ,2055,-0400,320 ,,,H9  ,1711,2211,,,,C12 ,1815,2215,2208,2221,630 ,,,,,,0,,,320 ,,4873937,,,,0,0,0,> 221 ,,JFK,3,0,2018-07-02 22:11:00.000,0,2018-07-02 22:21:00.000,15,7,0,0,1736
,02JUL18,2129,POST,02JUL18,JBU,1751 ,10,02,20180702,20180702,2308,2356,184   ,20180702,AU01,ACK ,1908,02,-0400,BOS ,1956,-0400,E90 ,,,,1756,2156,,,,C20 ,1844,2244,,,355 ,,,,,,0,,,E90 ,,4873948,,,,0,0,0,>1789 ,,JFK,3,0,2018-07-02 21:56:00.000,0,2018-07-02 22:44:00.000,15,7,0,0,1751
,02JUL18,2131,POST,02JUL18,JBU,1752 ,10,02,20180702,20180702,2136,2233,184   ,20180702,AU01,BOS ,1736,02,-0400,ACK ,1833,-0400,E90 ,,,C31 ,1736,2136,,,,,1731,2131,2124,2130,355 ,,,,,,0,,,E90 ,,4873957,,,,0,0,0,>1751 ,,JFK,3,1,2018-07-02 21:36:00.000,0,2018-07-03 21:30:00.000,18,7,0,0,1752
,02JUL18,2342,POST,02JUL18,JBU,1759 ,10,02,20180702,20180702,1849,2253,558   ,20180702,AU01,JFK ,1449,03,-0400,KIN ,1753,-0500,320 ,,,,1449,1849,,1909,1938,,1808,2308,2301,2304,645 ,,,,2305,,0,,,320 ,,4873966,,,,0,0,0,>1760 ,,JFK,3,0,2018-07-02 19:09:00.000,0,2018-07-02 23:04:00.000,29,7,0,0,1759
,03JUL18,0357,POST,02JUL18,JBU,1760 ,10,02,20180702,20180703,0003,0354,558   ,20180703,AU01,KIN ,1903,04,-0500,JFK ,2354,-0400,320 ,,,,1903,0003,,0003,0015,,2353,0353,0346,0357,645 ,,,,,,0,,,320 ,,4873979,,,,0,0,0,> 855 ,,JFK,3,0,2018-07-03 00:03:00.000,0,2018-07-03 03:57:00.000,15,7,0,0,1760
,03JUL18,0445,POST,02JUL18,JBU,1783 ,10,02,20180702,20180703,0020,0423,537   ,20180703,SC05,MCO ,2020,04,-0400,BOG ,2323,-0500,320 ,,,25  ,2020,0020,,0021,0031,,2313,0413,0406,0412,806 ,,,,,,0,,,320 ,,4873992,,,,0,0,0,>1784 ,,JFK,3,0,2018-07-03 00:21:00.000,0,2018-07-03 04:12:00.000,16,7,0,0,1783
,02JUL18,1556,POST,02JUL18,JBU,1784 ,10,02,20180702,20180702,1206,1617,768   ,20180702,SC05,BOG ,0706,04,-0500,MCO ,1217,-0400,320 ,,,,0706,1206,,1202,1216,23  ,1151,1551,1544,1554,793 ,,,,1553,,0,,,320 ,,4874003,,,,0,0,0,>1721 ,,JFK,3,1,2018-07-02 12:02:00.000,0,2018-07-02 15:54:00.000,15,7,0,0,1784
,04JUL18,0350,POST,02JUL18,JBU,1785 ,10,02,20180702,20180703,0207,0347,239   ,20180704,SC05,BOS ,2207,05,-0400,PIT ,2347,-0400,E90 ,,,C16 ,2207,0207,,0205,0225,D77 ,2351,0351,0344,0348,334 ,,,,,,0,,,E90 ,,4874014,,,,0,0,0,>1986 ,,JFK,2,0,2018-07-03 02:05:00.000,0,2018-07-03 03:48:00.000,18,7,0,0,1785
,02JUL18,1539,POST,02JUL18,JBU,1789 ,10,02,20180702,20180702,1112,1252,281   ,20180702,,BOS ,0712,15,-0400,DCA ,0852,-0400,E90 ,,,C28 ,0712,1112,,1117,1131,,0839,1239,1232,1234,,,,,1303,,0,,,E90 ,,4874029,,,,0,0,0,> 433 ,,JFK,3,1,2018-07-02 11:17:00.000,3,2018-07-02 12:34:00.000,18,7,0,0,1789
,03JUL18,0444,POST,02JUL18,JBU,1790 ,10,02,20180702,20180703,0000,0133,274   ,20180703,,DCA ,2000,14,-0400,BOS ,2133,-0400,E90 ,,,,2020,0020,,0017,0028,C31 ,2143,0143,0136,0147,,,,,,,0,,,E90 ,,4874040,,,,0,0,0,>1752 ,,JFK,3,0,2018-07-03 00:17:00.000,0,2018-07-03 01:47:00.000,15,7,0,0,1790
,02JUL18,1623,POST,02JUL18,JBU,1795 ,10,02,20180702,20180702,1500,1644,547   ,20180702,SC01,FLL ,1100,11,-0400,CUN ,1144,-0500,320 ,,,,1100,1500,,,,,1125,1625,1618,1623,715 ,,,,,,0,,,320 ,,4874058,,,,0,0,0,>1796 ,,JFK,3,0,2018-07-02 15:00:00.000,0,2018-07-02 16:23:00.000,17,7,0,0,1795
,02JUL18,1939,POST,02JUL18,JBU,1796 ,10,02,20180702,20180702,1744,1936,547   ,20180702,SC01,CUN ,1244,13,-0500,FLL ,1536,-0400,320 ,,,,1244,1744,,,1734,,1547,1947,,,715 ,,,,1940,,0,,,320 ,,4874069,,,,0,0,0,> 672 ,,JFK,3,0,2018-07-02 17:44:00.000,0,2018-07-02 19:47:00.000,15,7,0,0,1796
,03JUL18,0259,POST,02JUL18,JBU,1802 ,10,02,20180702,20180703,0000,0253,974   ,20180703,AU01,FLL ,2000,15,-0400,JFK ,2253,-0400,321 ,,,,2000,0000,,2350,0005,,2255,0255,0248,0257,907 ,,,,,,0,,,321 ,,4874086,,,,0,0,0,> 839 ,,JFK,3,0,2018-07-02 23:50:00.000,0,2018-07-03 02:57:00.000,17,7,0,0,1802
,03JUL18,0445,POST,02JUL18,JBU,1804 ,10,02,20180702,20180702,2349,0339,805   ,20180703,SC20,SJU ,1949,12,-0400,JFK ,2339,-0400,32A ,,,C5  ,1949,2349,,0010,0025,,2356,0356,0349,0357,523 ,,,,0358,,0,,,32A ,,4874097,,,,0,0,0,> 795 ,,JFK,1,0,2018-07-03 00:10:00.000,0,2018-07-03 03:57:00.000,17,7,0,0,1804
,02JUL18,1657,POST,02JUL18,JBU,1806 ,10,02,20180702,20180702,1455,1725,649   ,20180702,SC14,BNA ,0955,18,-0500,BOS ,1325,-0400,320 ,,,,0955,1455,,1440,1449,C33 ,1256,1656,1649,1655,509 ,,,,,,0,,,320 ,,4874110,,,,0,0,0,>1991 ,,JFK,3,0,2018-07-02 14:40:00.000,0,2018-07-02 16:55:00.000,17,7,0,0,1806
,02JUL18,1346,POST,02JUL18,JBU,1807 ,10,02,20180702,20180702,1130,1415,649   ,20180702,SC14,BOS ,0730,18,-0400,BNA ,0915,-0500,320 ,,,C30 ,0730,1130,,1126,1138,,0845,1345,1338,1344,509 ,,,,1346,,0,,,320 ,,4874119,,,,0,0,0,>1806 ,,JFK,3,1,2018-07-02 11:26:00.000,0,2018-07-02 13:44:00.000,18,7,0,0,1807
,03JUL18,0026,POST,02JUL18,JBU,1808 ,10,02,20180702,20180703,0038,0207,238   ,20180703,SC31,IAD ,2038,01,-0400,JFK ,2207,-0400,E90 ,,,,2038,0038,,,0026,,2136,0136,,,353 ,,,,,,0,,,E90 ,,4874130,,,,0,0,0,> 108 ,,JFK,3,0,2018-07-03 00:38:00.000,0,2018-07-03 01:36:00.000,19,7,0,0,1808
,03JUL18,0412,POST,02JUL18,JBU,1809 ,10,02,20180702,20180703,0307,0706,827   ,20180703,SC45,JFK ,2307,03,-0400,SDQ ,0306,-0400,32A ,,,,2307,0307,,,,,0013,0413,0406,0410,569 ,,,,,,0,,,320 ,,4874141,,,,0,0,0,>1810 ,,JFK,3,0,2018-07-03 03:07:00.000,0,2018-07-03 04:10:00.000,29,7,0,0,1809
,02JUL18,1333,POST,02JUL18,JBU,1810 ,10,02,20180702,20180702,1005,1358,627   ,20180702,SC05,SDQ ,0605,13,-0400,JFK ,0958,-0400,320 ,,,,0605,1005,,0958,1007,,0930,1330,1323,1330,507 ,,,,1326,,0,,,320 ,,4874151,,,,0,0,0,> 757 ,,JFK,3,1,2018-07-02 09:58:00.000,0,2018-07-02 13:30:00.000,15,7,0,0,1810
,03JUL18,0023,POST,02JUL18,JBU,1815 ,10,02,20180702,20180702,2309,0030,187   ,20180703,SC01,SYR ,1909,15,-0400,JFK ,2030,-0400,E90 ,,,,1909,2309,,2250,2317,,2021,0021,0014,0022,375 ,,,,0018,,0,,,E90 ,,4874162,,,,0,0,0,> 718 ,,JFK,3,0,2018-07-02 22:50:00.000,0,2018-07-03 00:22:00.000,13,7,0,0,1815
,02JUL18,1949,POST,02JUL18,JBU,1817 ,10,02,20180702,20180702,1430,1929,949   ,20180702,,JFK ,1030,02,-0400,POS ,1529,-0400,321 ,,,,1030,1430,,1450,1514,,1548,1948,1941,1946,,,,,1950,,0,,,321 ,,4874173,,,,0,0,0,>1818 ,,JFK,2,0,2018-07-02 14:50:00.000,0,2018-07-02 19:46:00.000,29,7,0,0,1817
,03JUL18,0210,POST,02JUL18,JBU,1818 ,10,02,20180702,20180702,2049,0200,949   ,20180703,,POS ,1649,01,-0400,JFK ,2200,-0400,321 ,,,,1649,2049,,2100,2113,,2202,0202,0155,0210,,,,,,,0,,,321 ,,4874184,,,,0,0,0,> 609 ,,JFK,3,0,2018-07-02 21:00:00.000,0,2018-07-03 02:10:00.000,15,7,0,0,1818
,03JUL18,0335,POST,02JUL18,JBU,1822 ,10,02,20180702,20180703,0123,0337,583   ,20180703,SC05,LGB ,1823,06,-0700,PDX ,2037,-0700,320 ,,,,1823,0123,,0119,0130,C6  ,2031,0331,0324,0334,656 ,,,,,,0,,,320 ,,4874195,,,,0,0,0,>  96 ,,JFK,2,0,2018-07-03 01:19:00.000,0,2018-07-03 03:34:00.000,13,7,0,0,1822
,03JUL18,0940,POST,02JUL18,JBU,1823 ,10,02,20180702,20180703,0250,0900,981   ,20180703,SC05,JFK ,2250,05,-0400,LAX ,0200,-0700,32S ,,,,2250,0250,,0402,0420,,0234,0934,0927,0940,967 ,,,,,,0,,,32S ,,4874206,,,,0,0,0,> 288 ,,JFK,3,0,2018-07-03 04:02:00.000,0,2018-07-03 09:40:00.000,29,7,0,0,1823
,03JUL18,1003,POST,02JUL18,JBU,1824 ,10,02,20180702,20180703,0406,1006,834   ,20180703,SC21,LIM ,2306,03,-0500,FLL ,0606,-0400,32A ,,,,2306,0406,,0406,0422,,0601,1001,0954,1001,615 ,,,,,,0,,,320 ,,4874217,,,,0,0,0,> 345 ,,JFK,3,0,2018-07-03 04:06:00.000,0,2018-07-03 10:01:00.000,20,7,0,0,1824
,03JUL18,0253,POST,02JUL18,JBU,1825 ,10,02,20180702,20180702,2106,0300,834   ,20180703,SC21,FLL ,1706,03,-0400,LIM ,2200,-0500,32A ,,,,1706,2106,,2103,2122,,2152,0252,0245,0248,615 ,,,,,,0,,,320 ,,4874228,,,,0,0,0,>1824 ,,JFK,2,0,2018-07-02 21:03:00.000,0,2018-07-03 02:48:00.000,17,7,0,0,1825
